IdCommande,IdClient,IdProduit,Date,Quantite
1,7,7,1995,3500
2,11,9,1995,2500
3,4,2,1995,1700
4,17,3,1995,700
5,3,6,1995,900
6,19,1,1995,300
7,18,1,1996,525
8,20,9,1997,150
9,1,8,1997,5000
10,11,4,1997,750
11,9,3,1997,2700
12,14,5,1997,350
13,10,8,1997,2750
14,16,4,1997,1000
15,11,9,1997,1000
16,13,1,1997,600
17,1,4,1997,3000
18,19,1,1997,150
19,13,9,1997,600
20,12,2,1997,2025
21,14,8,1997,1050
22,3,2,1997,900
23,20,8,1997,25
24,11,1,1997,2500
25,15,7,1997,150
26,8,4,1997,1950
27,17,7,1997,500
28,6,4,1997,1500
29,1,5,1997,3500
30,13,8,1997,400
31,19,3,1997,500
32,2,6,1997,3325
33,2,2,1997,3325
34,6,5,1998,3000
35,11,5,1998,2000
36,11,2,1998,750
37,9,9,1998,1500
38,16,9,1998,1250
39,2,2,1998,4750
40,7,8,1998,1400
41,13,7,1998,800
42,5,2,1998,4000
43,12,10,1998,2250
44,1,3,1999,2500
45,15,3,2000,750
46,1,5,2000,500
47,2,6,2001,2850
48,18,2,2001,225
49,9,2,2001,1800
50,18,2,2001,525
51,2,4,2001,2375
52,1,10,2001,2500
53,19,9,2002,200
54,20,8,2002,150
55,11,3,2002,250
56,14,9,2002,175
57,14,5,2002,350
58,2,10,2003,950
59,14,8,2003,1400
60,13,10,2004,800
61,1,8,2004,500
62,5,10,2004,3600
63,17,4,2004,500
64,7,1,2004,2450
65,5,1,2004,3600
66,6,5,2005,1500
67,9,10,2005,2400
68,20,3,2005,200
69,3,9,2005,900
70,16,6,2006,875
71,12,4,2006,1350
72,15,3,2006,1200
73,17,3,2006,900
74,10,10,2006,275
75,18,8,2006,375
76,10,4,2007,275
77,6,2,2007,3750
78,9,3,2007,1500
79,15,6,2008,1050
80,9,4,2008,2400
81,5,7,2008,3600
82,15,5,2008,1500
83,18,5,2008,375
84,10,3,2008,2475
85,7,6,2008,1750
86,16,2,2008,125
87,6,2,2008,1125
88,15,1,2008,150
89,15,2,2008,600
90,3,3,2008,900
91,2,3,2008,4275
92,2,8,2008,3325
93,1,6,2008,3000
94,13,4,2008,1800
95,6,3,2008,1500
96,9,7,2008,2100
97,7,8,2008,3500
98,20,8,2008,175
99,18,10,2008,375
100,5,2,2008,3600
101,5,4,2008,3200
102,12,3,2008,675
103,6,10,2008,2250
104,20,6,2008,150
105,8,1,2008,325
106,16,8,2008,125
107,13,10,2008,1200
108,3,5,2008,2700
109,13,5,2008,400
110,20,8,2008,200
111,5,9,2008,2000
112,7,9,2008,700
113,15,7,2008,900
114,1,4,2008,1500
115,6,3,2009,1500
116,18,7,2009,750
117,6,9,2009,1875
118,1,10,2009,2500
119,16,4,2009,1125
120,2,3,2009,475
121,16,7,2010,500
122,11,6,2010,750
123,19,8,2011,450
124,5,7,2012,4000
125,2,5,2013,3325
126,16,4,2013,125
127,19,7,2013,450
128,14,3,2013,350
129,8,8,2013,325
130,1,1,2013,2500
131,15,9,2014,600
132,2,8,2014,475
133,10,6,2014,2750
134,20,5,2014,200
135,10,6,2014,1100
136,14,2,2014,175
137,17,10,2014,700
138,15,6,2014,150
139,7,9,2014,1050
140,20,4,2014,225
141,13,4,2015,1600
142,1,8,2016,2000
143,12,7,2016,1800
144,7,3,2016,2800
145,6,1,2016,3000
146,9,6,2016,900
147,4,8,2017,3825
148,13,4,2017,400
149,8,4,2017,650
